Statement,Suspiciousness
sympy.assumptions.handlers.order#240,0.000000000000
sympy.assumptions.handlers.order#241,0.000000000000
sympy.assumptions.handlers.order#244,0.000000000000
sympy.assumptions.handlers.order#245,0.000000000000
sympy.assumptions.handlers.order#246,0.000000000000
sympy.assumptions.handlers.order#248,0.000000000000
sympy.assumptions.handlers.order#249,0.000000000000
sympy.assumptions.handlers.order#250,0.000000000000
sympy.assumptions.handlers.order#251,0.000000000000
sympy.assumptions.handlers.order#253,0.000000000000
sympy.assumptions.handlers.order#254,0.000000000000
sympy.assumptions.handlers.order#255,0.000000000000
sympy.assumptions.handlers.order#256,0.000000000000
sympy.assumptions.handlers.order#258,0.000000000000
sympy.assumptions.handlers.order#259,0.000000000000
sympy.assumptions.handlers.order#260,0.000000000000
sympy.assumptions.handlers.order#261,0.000000000000
sympy.assumptions.handlers.order#263,0.000000000000
sympy.assumptions.handlers.order#264,0.000000000000
sympy.assumptions.handlers.order#265,0.000000000000
sympy.assumptions.handlers.order#267,0.000000000000
sympy.assumptions.handlers.order#268,0.000000000000
sympy.assumptions.handlers.order#269,0.000000000000
sympy.assumptions.handlers.order#27,0.000000000000
sympy.assumptions.handlers.order#270,0.000000000000
sympy.assumptions.handlers.order#272,0.000000000000
sympy.assumptions.handlers.order#274,0.000000000000
sympy.assumptions.handlers.order#276,0.000000000000
sympy.assumptions.handlers.order#277,0.000000000000
sympy.assumptions.handlers.order#28,0.000000000000
sympy.assumptions.handlers.order#280,0.000000000000
sympy.assumptions.handlers.order#281,0.000000000000
sympy.assumptions.handlers.order#282,0.000000000000
sympy.assumptions.handlers.order#283,0.000000000000
sympy.assumptions.handlers.order#284,0.000000000000
sympy.assumptions.handlers.order#287,0.000000000000
sympy.assumptions.handlers.order#288,0.000000000000
sympy.assumptions.handlers.order#289,0.000000000000
sympy.assumptions.handlers.order#29,0.000000000000
sympy.assumptions.handlers.order#290,0.000000000000
sympy.assumptions.handlers.order#291,0.000000000000
sympy.assumptions.handlers.order#292,0.000000000000
sympy.assumptions.handlers.order#294,0.000000000000
sympy.assumptions.handlers.order#297,0.000000000000
sympy.assumptions.handlers.order#300,0.000000000000
sympy.assumptions.handlers.order#301,0.000000000000
sympy.assumptions.handlers.order#302,0.000000000000
sympy.assumptions.handlers.order#304,0.000000000000
sympy.assumptions.handlers.order#305,0.000000000000
sympy.assumptions.handlers.order#308,0.000000000000
sympy.assumptions.handlers.order#309,0.000000000000
sympy.assumptions.handlers.order#31,0.000000000000
sympy.assumptions.handlers.order#310,0.000000000000
sympy.assumptions.handlers.order#312,0.000000000000
sympy.assumptions.handlers.order#313,0.000000000000
sympy.assumptions.handlers.order#315,0.000000000000
sympy.assumptions.handlers.order#318,0.000000000000
sympy.assumptions.handlers.order#319,0.000000000000
sympy.assumptions.handlers.order#32,0.000000000000
sympy.assumptions.handlers.order#320,0.000000000000
sympy.assumptions.handlers.order#321,0.000000000000
sympy.assumptions.handlers.order#326,0.000000000000
sympy.assumptions.handlers.order#327,0.000000000000
sympy.assumptions.handlers.order#328,0.000000000000
sympy.assumptions.handlers.order#33,0.000000000000
sympy.assumptions.handlers.order#330,0.000000000000
sympy.assumptions.handlers.order#331,0.000000000000
sympy.assumptions.handlers.order#332,0.000000000000
sympy.assumptions.handlers.order#335,0.000000000000
sympy.assumptions.handlers.order#336,0.000000000000
sympy.assumptions.handlers.order#337,0.000000000000
sympy.assumptions.handlers.order#340,0.000000000000
sympy.assumptions.handlers.order#341,0.000000000000
sympy.assumptions.handlers.order#342,0.000000000000
sympy.assumptions.handlers.order#343,0.000000000000
sympy.assumptions.handlers.order#346,0.000000000000
sympy.assumptions.handlers.order#347,0.000000000000
sympy.assumptions.handlers.order#348,0.000000000000
sympy.assumptions.handlers.order#350,0.000000000000
sympy.assumptions.handlers.order#351,0.000000000000
sympy.assumptions.handlers.order#352,0.000000000000
sympy.assumptions.handlers.order#353,0.000000000000
sympy.assumptions.handlers.order#355,0.000000000000
sympy.assumptions.handlers.order#358,0.000000000000
sympy.assumptions.handlers.order#359,0.000000000000
sympy.assumptions.handlers.order#360,0.000000000000
sympy.assumptions.handlers.order#361,0.000000000000
sympy.assumptions.handlers.order#364,0.000000000000
sympy.assumptions.handlers.order#365,0.000000000000
sympy.assumptions.handlers.order#366,0.000000000000
sympy.assumptions.handlers.order#39,0.000000000000
sympy.assumptions.handlers.order#40,0.000000000000
sympy.assumptions.handlers.order#41,0.000000000000
sympy.assumptions.handlers.order#42,0.000000000000
sympy.assumptions.handlers.order#43,0.000000000000
sympy.assumptions.handlers.order#44,0.000000000000
sympy.assumptions.handlers.order#47,0.000000000000
sympy.assumptions.handlers.order#48,0.000000000000
sympy.assumptions.handlers.order#49,0.000000000000
sympy.assumptions.handlers.order#5,0.000000000000
sympy.assumptions.handlers.order#51,0.000000000000
sympy.assumptions.handlers.order#52,0.000000000000
sympy.assumptions.handlers.order#53,0.000000000000
sympy.assumptions.handlers.order#54,0.000000000000
sympy.assumptions.handlers.order#56,0.000000000000
sympy.assumptions.handlers.order#57,0.000000000000
sympy.assumptions.handlers.order#59,0.000000000000
sympy.assumptions.handlers.order#6,0.000000000000
sympy.assumptions.handlers.order#60,0.000000000000
sympy.assumptions.handlers.order#62,0.000000000000
sympy.assumptions.handlers.order#63,0.000000000000
sympy.assumptions.handlers.order#65,0.000000000000
sympy.assumptions.handlers.order#67,0.000000000000
sympy.assumptions.handlers.order#69,0.000000000000
sympy.assumptions.handlers.order#7,0.000000000000
sympy.assumptions.handlers.order#70,0.000000000000
sympy.assumptions.handlers.order#73,0.000000000000
sympy.assumptions.handlers.order#74,0.000000000000
sympy.assumptions.handlers.order#75,0.000000000000
sympy.assumptions.handlers.order#76,0.000000000000
sympy.assumptions.handlers.order#77,0.000000000000
sympy.assumptions.handlers.order#80,0.000000000000
sympy.assumptions.handlers.order#81,0.000000000000
sympy.assumptions.handlers.order#82,0.000000000000
sympy.assumptions.handlers.order#83,0.000000000000
sympy.assumptions.handlers.order#84,0.000000000000
sympy.assumptions.handlers.order#85,0.000000000000
sympy.assumptions.handlers.order#86,0.000000000000
sympy.assumptions.handlers.order#88,0.000000000000
sympy.assumptions.handlers.order#89,0.000000000000
sympy.assumptions.handlers.order#90,0.000000000000
sympy.assumptions.handlers.order#91,0.000000000000
sympy.assumptions.handlers.order#92,0.000000000000
sympy.assumptions.handlers.order#93,0.000000000000
sympy.assumptions.handlers.order#94,0.000000000000
sympy.assumptions.handlers.order#96,0.000000000000
sympy.assumptions.handlers.order#97,0.000000000000
sympy.assumptions.handlers.sets#10,0.000000000000
sympy.assumptions.handlers.sets#100,0.000000000000
sympy.assumptions.handlers.sets#104,0.000000000000
sympy.assumptions.handlers.sets#105,0.000000000000
sympy.assumptions.handlers.sets#106,0.000000000000
sympy.assumptions.handlers.sets#108,0.000000000000
sympy.assumptions.handlers.sets#109,0.000000000000
sympy.assumptions.handlers.sets#111,0.000000000000
sympy.assumptions.handlers.sets#112,0.000000000000
sympy.assumptions.handlers.sets#113,0.000000000000
sympy.assumptions.handlers.sets#115,0.000000000000
sympy.assumptions.handlers.sets#116,0.000000000000
sympy.assumptions.handlers.sets#118,0.000000000000
sympy.assumptions.handlers.sets#120,0.000000000000
sympy.assumptions.handlers.sets#122,0.000000000000
sympy.assumptions.handlers.sets#123,0.000000000000
sympy.assumptions.handlers.sets#125,0.000000000000
sympy.assumptions.handlers.sets#126,0.000000000000
sympy.assumptions.handlers.sets#127,0.000000000000
sympy.assumptions.handlers.sets#129,0.000000000000
sympy.assumptions.handlers.sets#13,0.000000000000
sympy.assumptions.handlers.sets#130,0.000000000000
sympy.assumptions.handlers.sets#131,0.000000000000
sympy.assumptions.handlers.sets#132,0.000000000000
sympy.assumptions.handlers.sets#138,0.000000000000
sympy.assumptions.handlers.sets#140,0.000000000000
sympy.assumptions.handlers.sets#143,0.000000000000
sympy.assumptions.handlers.sets#144,0.000000000000
sympy.assumptions.handlers.sets#145,0.000000000000
sympy.assumptions.handlers.sets#146,0.000000000000
sympy.assumptions.handlers.sets#147,0.000000000000
sympy.assumptions.handlers.sets#149,0.000000000000
sympy.assumptions.handlers.sets#15,0.000000000000
sympy.assumptions.handlers.sets#150,0.000000000000
sympy.assumptions.handlers.sets#151,0.000000000000
sympy.assumptions.handlers.sets#152,0.000000000000
sympy.assumptions.handlers.sets#155,0.000000000000
sympy.assumptions.handlers.sets#156,0.000000000000
sympy.assumptions.handlers.sets#157,0.000000000000
sympy.assumptions.handlers.sets#158,0.000000000000
sympy.assumptions.handlers.sets#159,0.000000000000
sympy.assumptions.handlers.sets#16,0.000000000000
sympy.assumptions.handlers.sets#161,0.000000000000
sympy.assumptions.handlers.sets#162,0.000000000000
sympy.assumptions.handlers.sets#165,0.000000000000
sympy.assumptions.handlers.sets#168,0.000000000000
sympy.assumptions.handlers.sets#169,0.000000000000
sympy.assumptions.handlers.sets#170,0.000000000000
sympy.assumptions.handlers.sets#172,0.000000000000
sympy.assumptions.handlers.sets#173,0.000000000000
sympy.assumptions.handlers.sets#174,0.000000000000
sympy.assumptions.handlers.sets#175,0.000000000000
sympy.assumptions.handlers.sets#176,0.000000000000
sympy.assumptions.handlers.sets#177,0.000000000000
sympy.assumptions.handlers.sets#178,0.000000000000
sympy.assumptions.handlers.sets#179,0.000000000000
sympy.assumptions.handlers.sets#180,0.000000000000
sympy.assumptions.handlers.sets#181,0.000000000000
sympy.assumptions.handlers.sets#184,0.000000000000
sympy.assumptions.handlers.sets#186,0.000000000000
sympy.assumptions.handlers.sets#187,0.000000000000
sympy.assumptions.handlers.sets#19,0.000000000000
sympy.assumptions.handlers.sets#190,0.000000000000
sympy.assumptions.handlers.sets#191,0.000000000000
sympy.assumptions.handlers.sets#192,0.000000000000
sympy.assumptions.handlers.sets#194,0.000000000000
sympy.assumptions.handlers.sets#195,0.000000000000
sympy.assumptions.handlers.sets#198,0.000000000000
sympy.assumptions.handlers.sets#199,0.000000000000
sympy.assumptions.handlers.sets#2,0.000000000000
sympy.assumptions.handlers.sets#20,0.000000000000
sympy.assumptions.handlers.sets#200,0.000000000000
sympy.assumptions.handlers.sets#204,0.000000000000
sympy.assumptions.handlers.sets#205,0.000000000000
sympy.assumptions.handlers.sets#207,0.000000000000
sympy.assumptions.handlers.sets#208,0.000000000000
sympy.assumptions.handlers.sets#21,0.000000000000
sympy.assumptions.handlers.sets#210,0.000000000000
sympy.assumptions.handlers.sets#211,0.000000000000
sympy.assumptions.handlers.sets#212,0.000000000000
sympy.assumptions.handlers.sets#214,0.000000000000
sympy.assumptions.handlers.sets#215,0.000000000000
sympy.assumptions.handlers.sets#217,0.000000000000
sympy.assumptions.handlers.sets#218,0.000000000000
sympy.assumptions.handlers.sets#219,0.000000000000
sympy.assumptions.handlers.sets#221,0.000000000000
sympy.assumptions.handlers.sets#222,0.000000000000
sympy.assumptions.handlers.sets#224,0.000000000000
sympy.assumptions.handlers.sets#225,0.000000000000
sympy.assumptions.handlers.sets#226,0.000000000000
sympy.assumptions.handlers.sets#227,0.000000000000
sympy.assumptions.handlers.sets#229,0.000000000000
sympy.assumptions.handlers.sets#23,0.000000000000
sympy.assumptions.handlers.sets#230,0.000000000000
sympy.assumptions.handlers.sets#231,0.000000000000
sympy.assumptions.handlers.sets#232,0.000000000000
sympy.assumptions.handlers.sets#234,0.000000000000
sympy.assumptions.handlers.sets#235,0.000000000000
sympy.assumptions.handlers.sets#237,0.000000000000
sympy.assumptions.handlers.sets#238,0.000000000000
sympy.assumptions.handlers.sets#24,0.000000000000
sympy.assumptions.handlers.sets#240,0.000000000000
sympy.assumptions.handlers.sets#242,0.000000000000
sympy.assumptions.handlers.sets#243,0.000000000000
sympy.assumptions.handlers.sets#244,0.000000000000
sympy.assumptions.handlers.sets#245,0.000000000000
sympy.assumptions.handlers.sets#247,0.000000000000
sympy.assumptions.handlers.sets#248,0.000000000000
sympy.assumptions.handlers.sets#250,0.000000000000
sympy.assumptions.handlers.sets#251,0.000000000000
sympy.assumptions.handlers.sets#252,0.000000000000
sympy.assumptions.handlers.sets#258,0.000000000000
sympy.assumptions.handlers.sets#259,0.000000000000
sympy.assumptions.handlers.sets#26,0.000000000000
sympy.assumptions.handlers.sets#260,0.000000000000
sympy.assumptions.handlers.sets#261,0.000000000000
sympy.assumptions.handlers.sets#263,0.000000000000
sympy.assumptions.handlers.sets#264,0.000000000000
sympy.assumptions.handlers.sets#265,0.000000000000
sympy.assumptions.handlers.sets#266,0.000000000000
sympy.assumptions.handlers.sets#267,0.000000000000
sympy.assumptions.handlers.sets#268,0.000000000000
sympy.assumptions.handlers.sets#27,0.000000000000
sympy.assumptions.handlers.sets#270,0.000000000000
sympy.assumptions.handlers.sets#271,0.000000000000
sympy.assumptions.handlers.sets#272,0.000000000000
sympy.assumptions.handlers.sets#275,0.000000000000
sympy.assumptions.handlers.sets#277,0.000000000000
sympy.assumptions.handlers.sets#278,0.000000000000
sympy.assumptions.handlers.sets#279,0.000000000000
sympy.assumptions.handlers.sets#28,0.000000000000
sympy.assumptions.handlers.sets#281,0.000000000000
sympy.assumptions.handlers.sets#282,0.000000000000
sympy.assumptions.handlers.sets#284,0.000000000000
sympy.assumptions.handlers.sets#286,0.000000000000
sympy.assumptions.handlers.sets#289,0.000000000000
sympy.assumptions.handlers.sets#29,0.000000000000
sympy.assumptions.handlers.sets#292,0.000000000000
sympy.assumptions.handlers.sets#295,0.000000000000
sympy.assumptions.handlers.sets#296,0.000000000000
sympy.assumptions.handlers.sets#297,0.000000000000
sympy.assumptions.handlers.sets#300,0.000000000000
sympy.assumptions.handlers.sets#302,0.000000000000
sympy.assumptions.handlers.sets#303,0.000000000000
sympy.assumptions.handlers.sets#304,0.000000000000
sympy.assumptions.handlers.sets#306,0.000000000000
sympy.assumptions.handlers.sets#307,0.000000000000
sympy.assumptions.handlers.sets#308,0.000000000000
sympy.assumptions.handlers.sets#31,0.000000000000
sympy.assumptions.handlers.sets#310,0.000000000000
sympy.assumptions.handlers.sets#311,0.000000000000
sympy.assumptions.handlers.sets#312,0.000000000000
sympy.assumptions.handlers.sets#314,0.000000000000
sympy.assumptions.handlers.sets#317,0.000000000000
sympy.assumptions.handlers.sets#319,0.000000000000
sympy.assumptions.handlers.sets#320,0.000000000000
sympy.assumptions.handlers.sets#321,0.000000000000
